test_id,test_fam,true_pos,true_lat,true_lon,text,result_id,status,message,family,pattern,matchtext,lat,lon,mgrs,precision,offset
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-01a,01°44’N 101°22’E,1.733,101.367,47NQB6330691750,900,5765
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-01a,01°44’ N 101°22’ E,1.733,101.367,47NQB6330691750,900,5809
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-01a,01°44’ N 85°22’ E,1.733,85.367,45NUB1830891664,900,5855
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-01a,01°44’ N 085°22’ E,1.733,85.367,45NUB1830891664,900,5938
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-01a,10:50N  041:00E,10.83,41.00,37PGM1865198268,900,6140
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-01a,10:50N  041:00E,10.83,41.00,37PGM1865198268,900,6241
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-01a,01DEG 44.0N 101DEG 44.0E,1.7333,101.7333,47NRB0412891805,15,6447
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-01a,01 DEG 44.0N 101 DEG 44.0E,1.7333,101.7333,47NRB0412891805,15,6500
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-01a,01DEG 44N 101DEG 44E,1.733,101.733,47NRB0412891805,900,6555
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-01a,01DEG 44 N 101DEG 44 E,1.733,101.733,47NRB0412891805,900,6604
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-01b,N01°44' E101°22',1.733,101.367,47NQB6330691750,900,4471
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-01b,N 01° 44' E 101° 22',1.733,101.367,47NQB6330691750,900,4555
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-01b,"+01 44.555 x -101 22.333
",1.742583,-101.372215,14NKG3607792774,15,6921
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-01b,"-01 44.555 x +101 22.333
",-1.742583,101.372215,47MQU6392207225,15,7233
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-01b,"-01 44.555 
 x +101 22.333 ",-1.742583,101.372215,47MQU6392207225,15,7298
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-01b,"S89-09-01 W99-09-13
",-89.1502,-99.1522,AZM0684884992,15,8313
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-01b,"N01-44-55/E101-22-33
",1.74250,101.37217,47NQB6391792765,15,11690
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-02a,1122.333N 11122.333W,11.37222,-111.37222,12PVT5938957162,15,3789
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-02b,N0144.555E10122.333,1.742583,101.372215,47NQB6392292774,15,4377
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-02b,N0144.5555E10122.3333,1.7425916,101.3722229,47NQB6392392775,15,4423
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-03a,0144555N 10122333E,1.742583,101.372215,47NQB6392292774,15,4889
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-03a,014455666N1012233444E,1.74261093,101.37223816,47NQB6392592777,15,12006
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-03a,014455666N;1012233444E,1.74261093,101.37223816,47NQB6392592777,15,12057
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-03a,01445566N101223344E,1.7426100,101.3722382,47NQB6392592777,15,12109
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-03a,01445566N/101223344E,1.7426100,101.3722382,47NQB6392592777,15,12158
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-03a,0144556N10122334E,1.742600,101.372231,47NQB6392492776,15,12208
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-03a,0144556N/10122334E,1.742600,101.372231,47NQB6392492776,15,12255
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-03b,N7922333W10022333,79.37222,-100.37222,14XMP7175011849,15,3930
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-03b,N0144555 E10122333,1.742583,101.372215,47NQB6392292774,15,4798
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-03-deg,01°44' 101°22,1.733,101.367,47NQB6330691750,900,4514
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-04b,0144N/10122E,1.733,101.367,47NQB6330691750,900,5477
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-04b,0144N 10122E,1.733,101.367,47NQB6330691750,900,5595
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-05,/0144N4/10122E5/,1.733,101.367,47NQB6330691750,900,5432
,,false,,,,f2df71282585e5eb46915e7f51fe710a,IGNORE,Filtered out coordinate pattern=DD-05 value='+92° W190°'; Is Submatch,DM,DM-06,+01 44.555 x -101 22.333,1.742583,-101.372215,14NKG3607792774,15,6921
,,false,,,,f2df71282585e5eb46915e7f51fe710a,IGNORE,Filtered out coordinate pattern=DD-05 value='+92° W190°'; Is Submatch,DM,DM-06,-01 44.555 x +101 22.333,-1.742583,101.372215,47MQU6392207225,15,7233
,,false,,,,f2df71282585e5eb46915e7f51fe710a,IGNORE,Filtered out coordinate pattern=DD-05 value='+92° W190°'; Is Submatch,DM,DM-06,"-01 44.555 
 x +101 22.333",-1.742583,101.372215,47MQU6392207225,15,7298
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-01a-dot,"79.22.333N, 100.22.333W",79.37222,-100.37222,14XMP7175011849,15,3836
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-01a-dot,"79.22.333N, 100.22.333W",79.37222,-100.37222,14XMP7175011849,15,4109
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-01a-dot,"79.22.333N, 
 100.22.333W",79.37222,-100.37222,14XMP7175011849,15,4173
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-01a-dot,01.44.555N 101.22.333E,1.742583,101.372215,47NQB6392292774,15,4936
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-01a-dot,01.44.555N 099.22.333E,1.742583,99.372215,47NNB4139992612,15,5038
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-01b-dot,N79.22.333 W100.22.333,79.37222,-100.37222,14XMP7175011849,15,3974
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-01b-dot,N79.22.333 W085.22.333,79.37222,-85.37222,16XEP3351011984,15,4023
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-01b-dot,N 79.22.333 W 100.22.333,79.37222,-100.37222,14XMP7175011849,15,4247
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01a,01DEG 44.0N 101DEG 44.0E,1.7333,101.7333,47NRB0412891805,15,6447
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01a,01 DEG 44.0N 101 DEG 44.0E,1.7333,101.7333,47NRB0412891805,15,6500
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01a,"01°44'55.5""N 101°22'33.0""E",1.748750,101.375832,47NQB6432493457,15,7476
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01a,01:44:55.5N 101:22:33.0E,1.748750,101.375832,47NQB6432493457,15,7531
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01a,"01-44-55.5""N 101-22-33.0""E",1.748750,101.375832,47NQB6432493457,15,7639
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01a,"01°44'55.5""N 51°22'33.0""E",1.748750,51.375832,39NWB4180193294,15,7774
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01a,01:44:55.5N 51:22:33.0E,1.748750,51.375832,39NWB4180193294,15,7828
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01a,"01-44-55.5""N 51-22-33.0""E",1.748750,51.375832,39NWB4180193294,15,7934
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01a,"1-44-55.5""N 51-22-33.0""E",1.74875,51.37583,39NWB4180193294,15,8041
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01a,"40:26:46N,79:56:55W",40.4461,-79.9486,17TNE8916077804,15,9403
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01a,"40:26:46.123N,79:56:55.000W",40.4461479,-79.9486084,17TNE8916077807,15,9450
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01a,43-04-30.2720N 073-34-58.4170W,43.07507324,-73.58289337,18TXN1536670126,15,9505
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01a,"27° 37' 45"" N, 82° 42' 10"" W",27.6292,-82.7028,17RLL3199557282,15,9563
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01a,"27° 37' 45N, 82° 42' 10W",27.6292,-82.7028,17RLL3199557282,15,9619
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01a,31 53 45.55N 54 16 38.99E,31.895987,54.277496,40RBA4251132140,15,9671
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01a,"27° 37'45""N, 82° 42'10""W",27.6292,-82.7028,17RLL3199557282,15,9724
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01a,"27° 37' 45""N, 82° 42' 10""W",27.6292,-82.7028,17RLL3199557282,15,9776
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01a,31 53 45.55N 54 16 38.99E,31.895987,54.277496,40RBA4251132140,15,9988
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01a,"27° 37' 45”N, 82° 42' 10”W",27.6292,-82.7028,17RLL3199557282,15,10147
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01a,"27° 37' 45''N, 82° 42' 10''W",27.6292,-82.7028,17RLL3199557282,15,10201
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01a,"27° 37' 45’’N, 82° 42' 10’’W",27.6292,-82.7028,17RLL3199557282,15,10257
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01a,"27° 37' 45′′N, 82° 42' 10′′W",27.6292,-82.7028,17RLL3199557282,15,10313
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01a,34°22′24″N   49°14′27″E,34.3733,49.2408,39SUU3824904953,15,10370
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01a,34°22 24″N   49°14 27″E,34.3733,49.2408,39SUU3824904953,15,10422
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01a,34°22′24N   49°14′27E,34.3733,49.2408,39SUU3824904953,15,10474
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01a,34° 22′ 24″N   49° 14′ 27″E,34.3733,49.2408,39SUU3824904953,15,10524
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01a,"34° 22' 24""N   49° 14' 27""E",34.3733,49.2408,39SUU3824904953,15,10580
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01a,"34°22'24""N 49°14'27""E",34.3733,49.2408,39SUU3824904953,15,10636
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01a,"34°22'24""N   49°14'27""E",34.3733,49.2408,39SUU3824904953,15,10686
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01a,"34 22'24""N   49 14'27""E",34.3733,49.2408,39SUU3824904953,15,10738
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01a,"34 22' 24""N 049 14' 27""E",34.3733,49.2408,39SUU3824904953,15,10790
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01a,"11DEG 22' 33.444"" N 121DEG 55' 56.777"" W",11.3759565,-121.9324341,10PFT1648057763,15,11098
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01b,"N01-44-55.5"" E101-22-33.0""
",1.748750,101.375832,47NQB6432493457,15,8149
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01b,"N01-44-55.5"" E085-22-33.0""
",1.748750,85.375832,45NUB1933093368,15,8204
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01b,"N01-44-55.5"" E85-22-33.0""
",1.748750,85.375832,45NUB1933093368,15,8259
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01b,"S89-09-01 W99-09-13
",-89.1503,-99.1536,AZM0686084992,15,8313
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01b,N33 22 11.00 E111 22 33.44,33.369720,111.375961,49SES3497392338,15,8400
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01b,N33 22' 11.00 E111 22' 33.44 ,33.369720,111.375961,49SES3497392338,15,8432
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01b,"N33 22 11.00 E111 22 33.44
",33.369720,111.375961,49SES3497392338,15,8523
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01b,"N33 22' 11.00 E111 22' 33.44
",33.369720,111.375961,49SES3497392338,15,8577
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01b,"N 33 22 11.00 E 111 22 33.44

",33.369720,111.375961,49SES3497392338,15,9313
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01b,"N27° 37' 45"", W82° 42' 10""
",27.6292,-82.7028,17RLL3199557282,15,9830
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01b,"+27° 37'45"", -82° 42'10""
",27.6292,-82.7028,17RLL3199557282,15,9884
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01b,"N27° 37'45"", -82° 42'10""
",27.6292,-82.7028,17RLL3199557282,15,9936
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01b,"N27° 37'45"", -082° 42'10""
",27.6292,-82.7028,17RLL3199557282,15,10041
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01b,"+27° 37'45"", -082° 42'10""
",27.6292,-82.7028,17RLL3199557282,15,10094
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01b,"N01-44-55/E101-22-33
",1.74861,101.37583,47NQB6432493441,15,11690
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-01-deg,"34°22'24"" 49°14'27""
",34.3733,49.2408,39SUU3824904953,15,10843
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-03a,014456N1012233E,1.74889,101.37583,47NQB6432493472,15,12303
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-03a,014456N/1012233E,1.74889,101.37583,47NQB6432493472,15,12348
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-03b,N003343 W1214344,0.56194,-121.72889,10NFF4144762127,15,10965
