country_name,FIPS_cc,ISO2_cc,ISO3_cc,unique_name,territory,latitude,longitude
CURAÇAO,UC,CW,CUW,false,false,12.160,-69.000
CHRISTMAS ISLAND,KT,CX,CXR,false,false,-10.448,105.690
AKROTIRI,AX,CY,CYP,true,true,34.642,32.926
CYPRUS,CY,CY,CYP,false,false,35.126,33.430
DHEKELIA,DX,CY,CYP,false,false,34.600,32.980
CZECH REPUBLIC,EZ,CZ,CZE,true,false,49.817,15.473
GERMANY,GM,DE,DEU,false,false,51.166,10.452
DJIBOUTI,DJ,DJ,DJI,false,false,11.825,42.590
DENMARK,DA,DK,DNK,false,false,56.264,9.502
DOMINICA,DO,DM,DMA,false,false,15.415,-61.371
DOMINICAN REPUBLIC,DR,DO,DOM,true,false,18.736,-70.163
ALGERIA,AG,DZ,DZA,false,false,28.034,1.660
ECUADOR,EC,EC,ECU,false,false,-1.831,-78.183
ESTONIA,EN,EE,EST,true,false,58.595,25.014
EGYPT,EG,EG,EGY,false,false,26.821,30.802
WESTERN SAHARA,WI,EH,ESH,false,false,24.216,-12.886
ERITREA,ER,ER,ERI,false,false,15.179,39.782
SPAIN,SP,ES,ESP,false,false,40.464,-3.749
ETHIOPIA,ET,ET,ETH,true,false,9.145,40.490
European Union,*,EU,EU,true,false,47.000,8.000
FINLAND,FI,FI,FIN,false,false,61.924,25.748
FIJI,FJ,FJ,FJI,false,false,-16.578,179.414
FALKLAND ISLANDS (ISLAS MALVINAS),FK,FK,FLK,true,false,-51.796,-59.524
FEDERATED STATES OF MICRONESIA,FM,FM,FSM,true,false,7.426,150.551
FAROE ISLANDS,FO,FO,FRO,true,false,61.893,-6.912
CLIPPERTON ISLAND,IP,CP,CPT,true,true,10.283,-109.217
FRANCE,FR,FR,FRA,false,false,46.228,2.214
GABON,GB,GA,GAB,false,false,-0.804,11.609
UNITED KINGDOM,UK,GB,GBR,true,false,55.378,-3.436
GRENADA,GJ,GD,GRD,false,false,12.263,-61.604
GEORGIA,GG,GE,GEO,false,false,42.315,43.357
FRENCH GUIANA,FG,GF,GUF,true,false,3.934,-53.126
GUERNSEY,GK,GG,GGY,false,false,49.466,-2.585
GHANA,GH,GH,GHA,false,false,7.947,-1.023
GIBRALTAR,GI,GI,GIB,false,false,36.138,-5.345
GREENLAND,GL,GL,GRL,false,false,71.707,-42.604
THE GAMBIA,GA,GM,GMB,true,false,13.443,-15.310
GUINEA,GV,GN,GIN,false,false,9.946,-9.697
GUADELOUPE,GP,GP,GLP,false,false,16.996,-62.068
EQUATORIAL GUINEA,EK,GQ,GNQ,true,false,1.651,10.268
GREECE,GR,GR,GRC,false,false,39.074,21.824
SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,SX,GS,SGS,true,false,-54.430,-36.588
GUATEMALA,GT,GT,GTM,false,false,15.783,-90.231
GUAM,GQ,GU,GUM,false,false,13.444,144.794
GUINEA-BISSAU,PU,GW,GNB,true,false,11.804,-15.180
GUYANA,GY,GY,GUY,false,false,4.860,-58.930
HONG KONG,HK,HK,HKG,false,false,22.396,114.109
HEARD ISLAND AND MCDONALD ISLANDS,HM,HM,HMD,true,false,-53.082,73.504
HONDURAS,HO,HN,HND,false,false,15.200,-86.242
CROATIA,HR,HR,HRV,true,false,45.100,15.200
HAITI,HA,HT,HTI,false,false,18.971,-72.285
HUNGARY,HU,HU,HUN,false,false,47.162,19.503
INDONESIA,ID,ID,IDN,false,false,-0.789,113.921
IRELAND,EI,IE,IRL,false,false,53.413,-8.244
ISRAEL,IS,IL,ISR,false,false,31.046,34.852
ISLE OF MAN,IM,IM,IMN,true,false,54.236,-4.548
INDIA,IN,IN,IND,false,false,20.594,78.963
BRITISH INDIAN OCEAN TERRITORY,IO,IO,IOT,false,false,-6.343,71.877
IRAQ,IZ,IQ,IRQ,false,false,33.223,43.679
IRAN,IR,IR,IRN,false,false,32.428,53.688
ICELAND,IC,IS,ISL,false,false,64.963,-19.021
ITALY,IT,IT,ITA,false,false,41.872,12.567
JERSEY,JE,JE,JEY,false,false,49.214,-2.131
JAMAICA,JM,JM,JAM,false,false,18.110,-77.298
JORDAN,JO,JO,JOR,false,false,30.585,36.238
JAPAN,JA,JP,JPN,false,false,36.205,138.253
KENYA,KE,KE,KEN,false,false,-0.024,37.906
KYRGYZSTAN,KG,KG,KGZ,false,false,41.204,74.766
CAMBODIA,CB,KH,KHM,false,false,12.566,104.991
KIRIBATI,KR,KI,KIR,false,false,-3.370,-168.734
COMOROS,CN,KM,COM,true,false,-11.875,43.872
SAINT KITTS AND NEVIS,SC,KN,KNA,true,false,17.358,-62.783
NORTH KOREA,KN,KP,PRK,true,false,40.340,127.510
SOUTH KOREA,KS,KR,KOR,true,false,35.908,127.767
KUWAIT,KU,KW,KWT,false,false,29.312,47.482
CAYMAN ISLANDS,CJ,KY,CYM,false,false,19.513,-80.567
KAZAKHSTAN,KZ,KZ,KAZ,false,false,48.020,66.924
LAOS,LA,LA,LAO,false,false,19.856,102.495
LEBANON,LE,LB,LBN,false,false,33.855,35.862
SAINT LUCIA,ST,LC,LCA,true,false,13.909,-60.979
LIECHTENSTEIN,LS,LI,LIE,false,false,47.166,9.555
SRI LANKA,CE,LK,LKA,true,false,7.873,80.772
LIBERIA,LI,LR,LBR,false,false,6.428,-9.429
LESOTHO,LT,LS,LSO,false,false,-29.610,28.234
LITHUANIA,LH,LT,LTU,true,false,55.169,23.881
LUXEMBOURG,LU,LU,LUX,false,false,49.815,6.130
LATVIA,LG,LV,LVA,true,false,56.880,24.603
LIBYA,LY,LY,LBY,false,false,26.335,17.228
MOROCCO,MO,MA,MAR,false,false,31.792,-7.093
MONACO,MN,MC,MCO,false,false,43.750,7.413
MOLDOVA,MD,MD,MDA,false,false,47.412,28.370
MONTENEGRO,MJ,ME,MNE,false,false,42.709,19.374
SAINT MARTIN,RN,MF,MAF,true,false,18.080,-63.050
MADAGASCAR,MA,MG,MDG,false,false,-18.767,46.869
MARSHALL ISLANDS,RM,MH,MHL,false,false,7.131,171.184
MACEDONIA,MK,MK,MKD,false,false,41.609,21.745
MALI,ML,ML,MLI,false,false,17.571,-3.996
BURMA,BM,MM,MMR,false,false,21.914,95.956
MONGOLIA,MG,MN,MNG,false,false,46.862,103.847
MACAU,MC,MO,MAC,false,false,22.199,113.544
NORTHERN MARIANA ISLANDS,CQ,MP,MNP,true,false,17.331,145.385
MARTINIQUE,MB,MQ,MTQ,false,false,14.642,-61.024
MAURITANIA,MR,MR,MRT,false,false,21.008,-10.941
MONTSERRAT,MH,MS,MSR,false,false,16.742,-62.187
MALTA,MT,MT,MLT,false,false,35.937,14.375
MAURITIUS,MP,MU,MUS,false,false,-20.348,57.552
MALDIVES,MV,MV,MDV,true,false,3.203,73.221
MALAWI,MI,MW,MWI,false,false,-13.254,34.302
MEXICO,MX,MX,MEX,false,false,23.635,-102.553
MALAYSIA,MY,MY,MYS,false,false,4.210,101.976
MOZAMBIQUE,MZ,MZ,MOZ,false,false,-18.666,35.530
NAMIBIA,WA,NA,NAM,true,false,-22.958,18.490
NEW CALEDONIA,NC,NC,NCL,false,false,-20.904,165.618
NIGER,NG,NE,NER,false,false,17.608,8.082
NORFOLK ISLAND,NF,NF,NFK,true,false,-29.041,167.955
NIGERIA,NI,NG,NGA,true,false,9.082,8.675
NICARAGUA,NU,NI,NIC,false,false,12.865,-85.207
NETHERLANDS,NL,NL,NLD,false,false,52.133,5.291
NORWAY,NO,NO,NOR,false,false,60.472,8.469
NEPAL,NP,NP,NPL,false,false,28.395,84.124
NAURU,NR,NR,NRU,false,false,-0.523,166.932
NIUE,NE,NU,NIU,true,false,-19.054,-169.867
NEW ZEALAND,NZ,NZ,NZL,false,false,-40.901,174.886
OMAN,MU,OM,OMN,false,false,21.513,55.923
PANAMA,PM,PA,PAN,false,false,8.538,-80.782
PERU,PE,PE,PER,false,false,-9.190,-75.015
FRENCH POLYNESIA,FP,PF,PYF,true,false,-17.680,-149.407
PAPUA NEW GUINEA,PP,PG,PNG,true,false,-6.315,143.956
PHILIPPINES,RP,PH,PHL,true,false,12.880,121.774
PAKISTAN,PK,PK,PAK,false,false,30.375,69.345
POLAND,PL,PL,POL,false,false,51.919,19.145
SAINT PIERRE AND MIQUELON,SB,PM,SPM,true,false,46.942,-56.271
PITCAIRN ISLANDS,PC,PN,PCN,true,false,-24.704,-127.439
PUERTO RICO,RQ,PR,PRI,false,false,18.221,-66.590
GAZA STRIP,GZ,PS,PSE,true,true,31.355,34.309
NO MANS LAND,NM,PS,PSE,true,true,31.833,34.967
Palestinian Territory,*,PS,PSE,true,false,31.667,35.250
WEST BANK,WE,PS,PSE,false,true,32.000,35.250
PORTUGAL,PO,PT,PRT,false,false,39.400,-8.224
PALAU,PS,PW,PLW,false,false,7.515,134.583
PARAGUAY,PA,PY,PRY,false,false,-23.443,-58.444
QATAR,QA,QA,QAT,false,false,25.355,51.184
Réunion,RE,RE,REU,false,false,-21.115,55.536
ROMANIA,RO,RO,ROU,false,false,45.943,24.967
SERBIA,RI,RS,SRB,false,false,44.017,21.006
SERBIA AND MONTENEGRO,YI,CS,SCG,false,false,44.017,21.006
"ETOROFU, HABOMAI, KUNASHIRI, AND SHIKOTAN ISLANDS",PJ,RU,RUS,true,true,45.000,147.500
RUSSIA,RS,RU,RUS,false,false,61.524,105.319
RWANDA,RW,RW,RWA,false,false,-1.940,29.874
SAUDI ARABIA,SA,SA,SAU,true,false,23.886,45.079
SOLOMON ISLANDS,BP,SB,SLB,true,false,-9.646,160.156
SEYCHELLES,SE,SC,SYC,true,false,-4.680,55.492
SUDAN,SU,SD,SDN,false,false,12.863,30.218
SWEDEN,SW,SE,SWE,false,false,60.128,18.644
SINGAPORE,SN,SG,SGP,false,false,1.352,103.820
"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA",SH,SH,SHN,true,false,-24.143,-10.031
SLOVENIA,SI,SI,SVN,false,false,46.151,14.995
JAN MAYEN,JN,SJ,SJM,true,true,70.983,-8.500
SVALBARD,SV,SJ,SJM,false,true,78.000,20.000
Svalbard and Jan Mayen,*,SJ,SJM,true,false,77.554,23.670
SLOVAKIA,LO,SK,SVK,false,false,48.669,19.699
SIERRA LEONE,SL,SL,SLE,false,false,8.461,-11.780
SAN MARINO,SM,SM,SMR,false,false,43.942,12.458
SENEGAL,SG,SN,SEN,false,false,14.497,-14.452
SOMALIA,SO,SO,SOM,false,false,5.152,46.200
SURINAME,NS,SR,SUR,true,false,3.919,-56.028
SOUTH SUDAN,OD,SS,SSD,true,false,4.500,31.500
SAO TOME AND PRINCIPE,TP,ST,STP,true,false,0.186,6.613
EL SALVADOR,ES,SV,SLV,false,false,13.794,-88.897
SINT MAARTEN,NN,SX,SXM,false,false,18.030,-62.050
SYRIA,SY,SY,SYR,false,false,34.802,38.997
SWAZILAND,WZ,SZ,SWZ,true,false,-26.523,31.466
TURKS AND CAICOS ISLANDS,TK,TC,TCA,false,false,21.694,-71.798
CHAD,CD,TD,TCD,false,false,15.454,18.732
BASSAS DA INDIA,BS,TF,ATF,true,true,-21.483,39.700
EUROPA ISLAND,EU,TF,ATF,true,true,-22.400,40.350
FRENCH SOUTHERN AND ANTARCTIC LANDS,FS,TF,ATF,true,false,-43.000,67.000
GLORIOSO ISLANDS,GO,TF,ATF,true,true,-11.500,47.330
JUAN DE NOVA ISLAND,JU,TF,ATF,true,true,-17.000,42.700
TROMELIN ISLAND,TE,TF,ATF,true,true,-15.850,54.550
TOGO,TO,TG,TGO,false,false,8.620,0.825
THAILAND,TH,TH,THA,false,false,15.870,100.993
TAJIKISTAN,TI,TJ,TJK,false,false,38.861,71.276
TOKELAU,TL,TK,TKL,false,false,-8.967,-171.856
TIMOR-LESTE,TT,TL,TLS,true,false,-8.874,125.728
TURKMENISTAN,TX,TM,TKM,false,false,38.970,59.556
TUNISIA,TS,TN,TUN,false,false,33.887,9.537
TONGA,TN,TO,TON,false,false,-21.179,-175.198
TURKEY,TU,TR,TUR,false,false,38.964,35.243
TRINIDAD AND TOBAGO,TD,TT,TTO,true,false,10.692,-61.223
TUVALU,TV,TV,TUV,false,false,-7.110,177.649
TAIWAN,TW,TW,TWN,false,false,23.698,120.961
TANZANIA,TZ,TZ,TZA,true,false,-6.369,34.889
UKRAINE,UP,UA,UKR,false,false,48.379,31.166
UGANDA,UG,UG,UGA,false,false,1.373,32.290
BAKER ISLAND,FQ,UM,UMI,false,true,0.195,-176.479
HOWLAND ISLAND,HQ,UM,UMI,true,true,0.808,-176.617
JARVIS ISLAND,DQ,UM,UMI,true,true,-0.372,-159.997
JOHNSTON ATOLL,JQ,UM,UMI,true,true,16.757,-169.533
KINGMAN REEF,KQ,UM,UMI,true,true,6.410,-162.367
MIDWAY ISLANDS,MQ,UM,UMI,true,true,28.205,-177.361
NAVASSA ISLAND,BQ,UM,UMI,true,true,18.403,-75.013
PALMYRA ATOLL,LQ,UM,UMI,true,true,5.881,-162.073
United States Minor Outlying Islands,*,UM,UMI,true,false,16.000,-170.000
WAKE ISLAND,WQ,UM,UMI,true,true,19.282,166.650
UNITED STATES,US,US,USA,true,false,37.090,-95.713
URUGUAY,UY,UY,URY,false,false,-32.523,-55.766
UZBEKISTAN,UZ,UZ,UZB,false,false,41.377,64.585
VATICAN CITY,VT,VA,VAT,false,false,41.903,12.453
SAINT VINCENT AND THE GRENADINES,VC,VC,VCT,true,false,12.984,-61.287
VENEZUELA,VE,VE,VEN,false,false,6.424,-66.590
BRITISH VIRGIN ISLANDS,VI,VG,VGB,false,false,18.421,-64.640
United States VIRGIN ISLANDS,VQ,VI,VIR,true,false,18.336,-64.896
VIETNAM,VM,VN,VNM,false,false,14.058,108.277
VANUATU,NH,VU,VUT,true,false,-15.377,166.959
WALLIS AND FUTUNA,WF,WF,WLF,false,false,-13.769,-177.156
SAMOA,WS,WS,WSM,false,false,-13.759,-172.105
KOSOVO,KV,XK,XKX,false,false,42.603,20.903
YEMEN,YM,YE,YEM,false,false,15.553,48.516
MAYOTTE,MF,YT,MYT,false,false,-12.828,45.166
YUGOSLAVIA,YU,YU,YUG,true,false,45.000,20.000
SOUTH AFRICA,SF,ZA,ZAF,false,false,-30.559,22.938
ZAMBIA,ZA,ZM,ZMB,false,false,-13.134,27.849
ZIMBABWE,ZI,ZW,ZWE,false,false,-19.015,29.155
International,ZZ,ZZ,ZZZ,false,false,0.000,0.000
OCEANS,OS,ZZ,ZZZ,false,true,0.000,0.000
UNDER SEA FEATURES,UF,ZZ,ZZZ,true,true,0.000,0.000
