"country_name","FIPS_cc","ISO2_cc"
"EQUATORIAL GUINEA","EK","GQ"
"GREECE","GR","GR"
"SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS","SX","GS"
"GUATEMALA","GT","GT"
"GUAM","GQ","GU"
"GUINEA-BISSAU","PU","GW"
"GUYANA","GY","GY"
"HONG KONG","HK","HK"
"HEARD ISLAND AND MCDONALD ISLANDS","HM","HM"
"HONDURAS","HO","HN"
"CROATIA","HR","HR"
"HAITI","HA","HT"
"HUNGARY","HU","HU"
"INDONESIA","ID","ID"
"IRELAND","EI","IE"
"ISRAEL","IS","IL"
"ISLE OF MAN","IM","IM"
"INDIA","IN","IN"
"BRITISH INDIAN OCEAN TERRITORY","IO","IO"
"IRAQ","IZ","IQ"
"IRAN","IR","IR"
"ICELAND","IC","IS"
"ITALY","IT","IT"
"JERSEY","JE","JE"
"JAMAICA","JM","JM"
"JORDAN","JO","JO"
"JAPAN","JA","JP"
"KENYA","KE","KE"
"KYRGYZSTAN","KG","KG"
"CAMBODIA","CB","KH"
"KIRIBATI","KR","KI"
"COMOROS","CN","KM"
"SAINT KITTS AND NEVIS","SC","KN"
"KOREA, NORTH","KN","KP"
"KOREA, SOUTH","KS","KR"
"KUWAIT","KU","KW"
"CAYMAN ISLANDS","CJ","KY"
"KAZAKHSTAN","KZ","KZ"
"LAOS","LA","LA"
"LEBANON","LE","LB"
"SAINT LUCIA","ST","LC"
"LIECHTENSTEIN","LS","LI"
"SRI LANKA","CE","LK"
"LIBERIA","LI","LR"
"LESOTHO","LT","LS"
"LITHUANIA","LH","LT"
"LUXEMBOURG","LU","LU"
"LATVIA","LG","LV"
"LIBYA","LY","LY"
"MOROCCO","MO","MA"
"MONACO","MN","MC"
"MOLDOVA","MD","MD"
"MONTENEGRO","MJ","ME"
"SAINT MARTIN","RN","MF"
"MADAGASCAR","MA","MG"
"MARSHALL ISLANDS","RM","MH"
"MACEDONIA","MK","MK"
"MALI","ML","ML"
"BURMA","BM","MM"
"MONGOLIA","MG","MN"
"MACAU","MC","MO"
"NORTHERN MARIANA ISLANDS","CQ","MP"
"MARTINIQUE","MB","MQ"
"MAURITANIA","MR","MR"
"MONTSERRAT","MH","MS"
"MALTA","MT","MT"
"MAURITIUS","MP","MU"
"MALDIVES","MV","MV"
"MALAWI","MI","MW"
"MEXICO","MX","MX"
"MALAYSIA","MY","MY"
"MOZAMBIQUE","MZ","MZ"
"NAMIBIA","WA","NA"
"NEW CALEDONIA","NC","NC"
"NIGER","NG","NE"
"NORFOLK ISLAND","NF","NF"
"NIGERIA","NI","NG"
"NICARAGUA","NU","NI"
"NETHERLANDS","NL","NL"
"NORWAY","NO","NO"
"NEPAL","NP","NP"
"NAURU","NR","NR"
"NIUE","NE","NU"
"NEW ZEALAND","NZ","NZ"
"OMAN","MU","OM"
"PANAMA","PM","PA"
"PERU","PE","PE"
"FRENCH POLYNESIA","FP","PF"
"PAPUA NEW GUINEA","PP","PG"
"PHILIPPINES","RP","PH"
"PAKISTAN","PK","PK"
"POLAND","PL","PL"
"SAINT PIERRE AND MIQUELON","SB","PM"
"PITCAIRN ISLANDS","PC","PN"
"PUERTO RICO","RQ","PR"
"GAZA STRIP","GZ","PS"
"NO MANS LAND","NM","PS"
"Palestinian Territory, Occupied","*","PS"
"WEST BANK","WE","PS"
"PORTUGAL","PO","PT"
"PALAU","PS","PW"
"PARAGUAY","PA","PY"
"QATAR","QA","QA"
"REUNION","RE","RE"
"ROMANIA","RO","RO"
"KOSOVO","KV","RS"
"SERBIA","RI","RS"
"ETOROFU, HABOMAI, KUNASHIRI, AND SHIKOTAN ISLANDS","PJ","RU"
"RUSSIA","RS","RU"
"RWANDA","RW","RW"
"SAUDI ARABIA","SA","SA"
"SOLOMON ISLANDS","BP","SB"
"SEYCHELLES","SE","SC"
"SUDAN","SU","SD"
"SWEDEN","SW","SE"
"SINGAPORE","SN","SG"
"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA","SH","SH"
"SLOVENIA","SI","SI"
"JAN MAYEN","JN","SJ"
"SVALBARD","SV","SJ"
"Svalbard and Jan Mayen","*","SJ"
"SLOVAKIA","LO","SK"
"SIERRA LEONE","SL","SL"
"SAN MARINO","SM","SM"
"SENEGAL","SG","SN"
"SOMALIA","SO","SO"
"SURINAME","NS","SR"
"SOUTH SUDAN","OD","SS"
"SAO TOME AND PRINCIPE","TP","ST"
"EL SALVADOR","ES","SV"
"SINT MAARTEN","NN","SX"
"SYRIA","SY","SY"
"SWAZILAND","WZ","SZ"
"TURKS AND CAICOS ISLANDS","TK","TC"
"CHAD","CD","TD"
"BASSAS DA INDIA","BS","TF"
"EUROPA ISLAND","EU","TF"
"FRENCH SOUTHERN AND ANTARCTIC LANDS","FS","TF"
"GLORIOSO ISLANDS","GO","TF"
"JUAN DE NOVA ISLAND","JU","TF"
"TROMELIN ISLAND","TE","TF"
"TOGO","TO","TG"
"THAILAND","TH","TH"
"TAJIKISTAN","TI","TJ"
"TOKELAU","TL","TK"
"TIMOR-LESTE","TT","TL"
"TURKMENISTAN","TX","TM"
"TUNISIA","TS","TN"
"TONGA","TN","TO"
"TURKEY","TU","TR"
"TRINIDAD AND TOBAGO","TD","TT"
"TUVALU","TV","TV"
"TAIWAN","TW","TW"
"TANZANIA","TZ","TZ"
"UKRAINE","UP","UA"
"UGANDA","UG","UG"
"BAKER ISLAND","FQ","UM"
"HOWLAND ISLAND","HQ","UM"
"JARVIS ISLAND","DQ","UM"
"JOHNSTON ATOLL","JQ","UM"
"KINGMAN REEF","KQ","UM"
"MIDWAY ISLANDS","MQ","UM"
"NAVASSA ISLAND","BQ","UM"
"PALMYRA ATOLL","LQ","UM"
"United States Minor Outlying Islands","*","UM"
"WAKE ISLAND","WQ","UM"
"UNITED STATES","US","US"
"URUGUAY","UY","UY"
"UZBEKISTAN","UZ","UZ"
"VATICAN CITY","VT","VA"
"SAINT VINCENT AND THE GRENADINES","VC","VC"
"VENEZUELA","VE","VE"
"VIRGIN ISLANDS, BRITISH","VI","VG"
"VIRGIN ISLANDS, UNITED STATES ","VQ","VI"
"VIETNAM","VM","VN"
"VANUATU","NH","VU"
"WALLIS AND FUTUNA","WF","WF"
"SAMOA","WS","WS"
"YEMEN","YM","YE"
"MAYOTTE","MF","YT"
"SOUTH AFRICA","SF","ZA"
"ZAMBIA","ZA","ZM"
"ZIMBABWE","ZI","ZW"
"International","ZZ","ZZ"
"OCEANS","OS","ZZ"
"UNDER SEA FEATURES","UF","ZZ"
