country_name,FIPS_cc,ISO2_cc,ISO3_cc,unique_name,territory
COLOMBIA,CO,CO,COL,false,false
COMOROS,CN,KM,COM,true,false
CONGO-BRAZZAVILLE ,CF,CG,COG,true,false
CONGO-KINSHASA,CG,CD,COD,true,false
COOK ISLANDS,CW,CK,COK,false,false
CORAL SEA ISLANDS,CR,AU,AUS,false,true
COSTA RICA,CS,CR,CRI,false,false
CÔTE D’IVOIRE,IV,CI,CIV,true,false
CROATIA,HR,HR,HRV,true,false
CUBA,CU,CU,CUB,false,false
CURAÇAO,UC,CW,CUW,false,false
CYPRUS,CY,CY,CYP,false,false
CZECH REPUBLIC,EZ,CZ,CZE,true,false
DENMARK,DA,DK,DNK,false,false
DHEKELIA,DX,CY,CYP,false,false
DJIBOUTI,DJ,DJ,DJI,false,false
DOMINICA,DO,DM,DMA,false,false
DOMINICAN REPUBLIC,DR,DO,DOM,true,false
ECUADOR,EC,EC,ECU,false,false
EGYPT,EG,EG,EGY,false,false
EL SALVADOR,ES,SV,SLV,false,false
EQUATORIAL GUINEA,EK,GQ,GNQ,true,false
ERITREA,ER,ER,ERI,false,false
ESTONIA,EN,EE,EST,true,false
ETHIOPIA,ET,ET,ETH,true,false
"ETOROFU, HABOMAI, KUNASHIRI, AND SHIKOTAN ISLANDS",PJ,RU,RUS,true,true
EUROPA ISLAND,EU,TF,ATF,false,true
European Union,EU,EU,ZZZ,true,true
FALKLAND ISLANDS (ISLAS MALVINAS),FK,FK,FLK,true,false
FAROE ISLANDS,FO,FO,FRO,true,false
FEDERATED STATES OF MICRONESIA,FM,FM,FSM,true,false
FIJI,FJ,FJ,FJI,false,false
FINLAND,FI,FI,FIN,false,false
FRANCE,FR,FR,FRA,false,false
FRENCH GUIANA,FG,GF,GUF,true,false
FRENCH POLYNESIA,FP,PF,PYF,true,false
FRENCH SOUTHERN AND ANTARCTIC LANDS,FS,TF,ATF,true,false
GABON,GB,GA,GAB,false,false
GAZA STRIP,GZ,PS,PSE,true,true
GEORGIA,GG,GE,GEO,false,false
GERMANY,GM,DE,DEU,false,false
GHANA,GH,GH,GHA,false,false
GIBRALTAR,GI,GI,GIB,false,false
GLORIOSO ISLANDS,GO,TF,ATF,true,true
GREECE,GR,GR,GRC,false,false
GREENLAND,GL,GL,GRL,false,false
GRENADA,GJ,GD,GRD,false,false
GUADELOUPE,GP,GP,GLP,false,false
GUAM,GQ,GU,GUM,false,false
GUATEMALA,GT,GT,GTM,false,false
GUERNSEY,GK,GG,GGY,false,false
GUINEA,GV,GN,GIN,false,false
GUINEA-BISSAU,PU,GW,GNB,true,false
GUYANA,GY,GY,GUY,false,false
HAITI,HA,HT,HTI,false,false
HEARD ISLAND AND MCDONALD ISLANDS,HM,HM,HMD,true,false
HONDURAS,HO,HN,HND,false,false
HONG KONG,HK,HK,HKG,false,false
HOWLAND ISLAND,HQ,UM,UMI,true,true
HUNGARY,HU,HU,HUN,false,false
ICELAND,IC,IS,ISL,false,false
INDIA,IN,IN,IND,false,false
INDONESIA,ID,ID,IDN,false,false
International,ZZ,ZZ,ZZZ,false,true
IRAN,IR,IR,IRN,false,false
IRAQ,IZ,IQ,IRQ,false,false
IRELAND,EI,IE,IRL,false,false
ISLE OF MAN,IM,IM,IMN,true,false
ISRAEL,IS,IL,ISR,false,false
ITALY,IT,IT,ITA,false,false
JAMAICA,JM,JM,JAM,false,false
JAN MAYEN,JN,SJ,SJM,true,true
JAPAN,JA,JP,JPN,false,false
JARVIS ISLAND,DQ,UM,UMI,true,true
JERSEY,JE,JE,JEY,false,false
JOHNSTON ATOLL,JQ,UM,UMI,true,true
JORDAN,JO,JO,JOR,false,false
JUAN DE NOVA ISLAND,JU,TF,ATF,true,true
KAZAKHSTAN,KZ,KZ,KAZ,false,false
KENYA,KE,KE,KEN,false,false
KINGMAN REEF,KQ,UM,UMI,true,true
KIRIBATI,KR,KI,KIR,false,false
KOSOVO,KV,XK,XKX,false,false
KUWAIT,KU,KW,KWT,false,false
KYRGYZSTAN,KG,KG,KGZ,false,false
LAOS,LA,LA,LAO,false,false
LATVIA,LG,LV,LVA,true,false
LEBANON,LE,LB,LBN,false,false
LESOTHO,LT,LS,LSO,false,false
LIBERIA,LI,LR,LBR,false,false
LIBYA,LY,LY,LBY,false,false
LIECHTENSTEIN,LS,LI,LIE,false,false
LITHUANIA,LH,LT,LTU,true,false
LUXEMBOURG,LU,LU,LUX,false,false
MACAU,MC,MO,MAC,false,false
MACEDONIA,MK,MK,MKD,false,false
MADAGASCAR,MA,MG,MDG,false,false
MALAWI,MI,MW,MWI,false,false
MALAYSIA,MY,MY,MYS,false,false
MALDIVES,MV,MV,MDV,true,false
MALI,ML,ML,MLI,false,false
MALTA,MT,MT,MLT,false,false
MARSHALL ISLANDS,RM,MH,MHL,false,false
MARTINIQUE,MB,MQ,MTQ,false,false
MAURITANIA,MR,MR,MRT,false,false
MAURITIUS,MP,MU,MUS,false,false
MAYOTTE,MF,YT,MYT,false,false
MEXICO,MX,MX,MEX,false,false
MIDWAY ISLANDS,MQ,UM,UMI,true,true
MOLDOVA,MD,MD,MDA,false,false
MONACO,MN,MC,MCO,false,false
MONGOLIA,MG,MN,MNG,false,false
MONTENEGRO,MJ,ME,MNE,false,false
MONTSERRAT,MH,MS,MSR,false,false
MOROCCO,MO,MA,MAR,false,false
MOZAMBIQUE,MZ,MZ,MOZ,false,false
NAMIBIA,WA,NA,NAM,true,false
NAURU,NR,NR,NRU,false,false
NAVASSA ISLAND,BQ,UM,UMI,false,true
NEPAL,NP,NP,NPL,false,false
NETHERLANDS,NL,NL,NLD,false,false
NETHERLANDS ANTILLES,NT,BQ,BES,true,false
NEW CALEDONIA,NC,NC,NCL,false,false
NEW ZEALAND,NZ,NZ,NZL,false,false
NICARAGUA,NU,NI,NIC,false,false
NIGER,NG,NE,NER,false,false
NIGERIA,NI,NG,NGA,true,false
NIUE,NE,NU,NIU,true,false
NO MANS LAND,NM,PS,PSE,true,true
NORFOLK ISLAND,NF,NF,NFK,true,false
NORTH KOREA,KN,KP,PRK,true,false
NORTHERN MARIANA ISLANDS,CQ,MP,MNP,true,false
NORWAY,NO,NO,NOR,false,false
OCEANS,OS,ZZ,ZZZ,false,true
OMAN,MU,OM,OMN,false,false
PAKISTAN,PK,PK,PAK,false,false
PALAU,PS,PW,PLW,false,false
Palestinian Territory,*,PS,PSE,true,false
PALMYRA ATOLL,LQ,UM,UMI,false,true
PANAMA,PM,PA,PAN,false,false
PAPUA NEW GUINEA,PP,PG,PNG,true,false
PARACEL ISLANDS,PF,CN,CHN,true,true
PARAGUAY,PA,PY,PRY,false,false
PERU,PE,PE,PER,false,false
PHILIPPINES,RP,PH,PHL,true,false
PITCAIRN ISLANDS,PC,PN,PCN,true,false
POLAND,PL,PL,POL,false,false
PORTUGAL,PO,PT,PRT,false,false
PUERTO RICO,RQ,PR,PRI,false,false
QATAR,QA,QA,QAT,false,false
REUNION,RE,RE,REU,false,false
ROMANIA,RO,RO,ROU,false,false
RUSSIA,RS,RU,RUS,false,false
RWANDA,RW,RW,RWA,false,false
SAINT BARTHELEMY,TB,BL,BLM,true,false
"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA",SH,SH,SHN,true,false
SAINT KITTS AND NEVIS,SC,KN,KNA,true,false
SAINT LUCIA,ST,LC,LCA,true,false
SAINT MARTIN,RN,MF,MAF,true,false
SAINT PIERRE AND MIQUELON,SB,PM,SPM,true,false
SAINT VINCENT AND THE GRENADINES,VC,VC,VCT,true,false
SAMOA,WS,WS,WSM,false,false
SAN MARINO,SM,SM,SMR,false,false
SAO TOME AND PRINCIPE,TP,ST,STP,true,false
SAUDI ARABIA,SA,SA,SAU,true,false
SENEGAL,SG,SN,SEN,false,false
SERBIA,RI,RS,SRB,false,false
SEYCHELLES,SE,SC,SYC,true,false
SIERRA LEONE,SL,SL,SLE,false,false
SINGAPORE,SN,SG,SGP,false,false
SINT MAARTEN,NN,SX,SXM,false,false
SLOVAKIA,LO,SK,SVK,false,false
SLOVENIA,SI,SI,SVN,false,false
SOLOMON ISLANDS,BP,SB,SLB,true,false
SOMALIA,SO,SO,SOM,false,false
SOUTH AFRICA,SF,ZA,ZAF,false,false
SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,SX,GS,SGS,true,false
SOUTH KOREA,KS,KR,KOR,true,false
SOUTH SUDAN,OD,SS,SSD,true,false
SPAIN,SP,ES,ESP,false,false
SPRATLY ISLANDS,PG,CN,CHN,true,true
SRI LANKA,CE,LK,LKA,true,false
SUDAN,SU,SD,SDN,false,false
SURINAME,NS,SR,SUR,true,false
SVALBARD,SV,SJ,SJM,false,true
Svalbard and Jan Mayen,*,SJ,SJM,true,false
SWAZILAND,WZ,SZ,SWZ,true,false
SWEDEN,SW,SE,SWE,false,false
SWITZERLAND,SZ,CH,CHE,false,false
SYRIA,SY,SY,SYR,false,false
TAIWAN,TW,TW,TWN,false,false
TAJIKISTAN,TI,TJ,TJK,false,false
TANZANIA,TZ,TZ,TZA,true,false
THAILAND,TH,TH,THA,false,false
THE BAHAMAS,BF,BS,BHS,true,false
THE GAMBIA,GA,GM,GMB,true,false
TIMOR-LESTE,TT,TL,TLS,true,false
TOGO,TO,TG,TGO,false,false
TOKELAU,TL,TK,TKL,false,false
TONGA,TN,TO,TON,false,false
TRINIDAD AND TOBAGO,TD,TT,TTO,true,false
TROMELIN ISLAND,TE,TF,ATF,false,true
TUNISIA,TS,TN,TUN,false,false
TURKEY,TU,TR,TUR,false,false
TURKMENISTAN,TX,TM,TKM,false,false
TURKS AND CAICOS ISLANDS,TK,TC,TCA,false,false
TUVALU,TV,TV,TUV,false,false
UGANDA,UG,UG,UGA,false,false
UKRAINE,UP,UA,UKR,false,false
UNDER SEA FEATURES,UF,ZZ,ZZZ,true,true
UNITED ARAB EMIRATES,AE,AE,ARE,false,false
UNITED KINGDOM,UK,GB,GBR,true,false
UNITED STATES,US,US,USA,true,false
United States Minor Outlying Islands,*,UM,UMI,true,false
United States VIRGIN ISLANDS,VQ,VI,VIR,true,false
URUGUAY,UY,UY,URY,false,false
UZBEKISTAN,UZ,UZ,UZB,false,false
VANUATU,NH,VU,VUT,true,false
VATICAN CITY,VT,VA,VAT,false,false
VENEZUELA,VE,VE,VEN,false,false
VIETNAM,VM,VN,VNM,false,false
WAKE ISLAND,WQ,UM,UMI,false,true
WALLIS AND FUTUNA,WF,WF,WLF,false,false
WEST BANK,WE,PS,PSE,false,true
WESTERN SAHARA,WI,EH,ESH,false,false
YEMEN,YM,YE,YEM,false,false
ZAMBIA,ZA,ZM,ZMB,false,false
ZIMBABWE,ZI,ZW,ZWE,false,false
YUGOSLAVIA,YU,YU,YUG,true,false
USSR,CIS,CIS,CIS,true,false
