"country_name","FIPS_cc","ISO2_cc","ISO3_cc","unique_name"
"CENTRAL AFRICAN REPUBLIC","CT","CF","CAF","true"
"CHAD","CD","TD","TCD","false"
"CHILE","CI","CL","CHL","false"
"CHINA","CH","CN","CHN","false"
"CHRISTMAS ISLAND","KT","CX","CXR","false"
"CLIPPERTON ISLAND","IP","FR","FRA","false"
"COCOS (KEELING) ISLANDS","CK","CC","CCK","true"
"COLOMBIA","CO","CO","COL","false"
"COMOROS","CN","KM","COM","true"
"CONGO-BRAZZAVILLE ","CF","CG","COG","true"
"CONGO-KINSHASA","CG","CD","COD","true"
"COOK ISLANDS","CW","CK","COK","false"
"CORAL SEA ISLANDS","CR","AU","AUS","false"
"COSTA RICA","CS","CR","CRI","false"
"CÔTE D’IVOIRE","IV","CI","CIV","true"
"CROATIA","HR","HR","HRV","true"
"CUBA","CU","CU","CUB","false"
"CURAÇAO","UC","CW","CUW","false"
"CYPRUS","CY","CY","CYP","false"
"CZECH REPUBLIC","EZ","CZ","CZE","true"
"DENMARK","DA","DK","DNK","false"
"DHEKELIA","DX","CY","CYP","false"
"DJIBOUTI","DJ","DJ","DJI","false"
"DOMINICA","DO","DM","DMA","false"
"DOMINICAN REPUBLIC","DR","DO","DOM","true"
"ECUADOR","EC","EC","ECU","false"
"EGYPT","EG","EG","EGY","false"
"EL SALVADOR","ES","SV","SLV","false"
"EQUATORIAL GUINEA","EK","GQ","GNQ","true"
"ERITREA","ER","ER","ERI","false"
"ESTONIA","EN","EE","EST","true"
"ETHIOPIA","ET","ET","ETH","true"
"ETOROFU, HABOMAI, KUNASHIRI, AND SHIKOTAN ISLANDS","PJ","RU","RUS","true"
"EUROPA ISLAND","EU","TF","ATF","false"
"European Union","EU","EU","ZZZ","true"
"FALKLAND ISLANDS (ISLAS MALVINAS)","FK","FK","FLK","true"
"FAROE ISLANDS","FO","FO","FRO","true"
"FEDERATED STATES OF MICRONESIA","FM","FM","FSM","true"
"FIJI","FJ","FJ","FJI","false"
"FINLAND","FI","FI","FIN","false"
"FRANCE","FR","FR","FRA","false"
"FRENCH GUIANA","FG","GF","GUF","true"
"FRENCH POLYNESIA","FP","PF","PYF","true"
"FRENCH SOUTHERN AND ANTARCTIC LANDS","FS","TF","ATF","true"
"GABON","GB","GA","GAB","false"
"GAZA STRIP","GZ","PS","PSE","true"
"GEORGIA","GG","GE","GEO","false"
"GERMANY","GM","DE","DEU","false"
"GHANA","GH","GH","GHA","false"
"GIBRALTAR","GI","GI","GIB","false"
"GLORIOSO ISLANDS","GO","TF","ATF","true"
"GREECE","GR","GR","GRC","false"
"GREENLAND","GL","GL","GRL","false"
"GRENADA","GJ","GD","GRD","false"
"GUADELOUPE","GP","GP","GLP","false"
"GUAM","GQ","GU","GUM","false"
"GUATEMALA","GT","GT","GTM","false"
"GUERNSEY","GK","GG","GGY","false"
"GUINEA","GV","GN","GIN","false"
"GUINEA-BISSAU","PU","GW","GNB","true"
"GUYANA","GY","GY","GUY","false"
"HAITI","HA","HT","HTI","false"
"HEARD ISLAND AND MCDONALD ISLANDS","HM","HM","HMD","true"
"HONDURAS","HO","HN","HND","false"
"HONG KONG","HK","HK","HKG","false"
"HOWLAND ISLAND","HQ","UM","UMI","true"
"HUNGARY","HU","HU","HUN","false"
"ICELAND","IC","IS","ISL","false"
"INDIA","IN","IN","IND","false"
"INDONESIA","ID","ID","IDN","false"
"International","ZZ","ZZ","ZZZ","false"
"IRAN","IR","IR","IRN","false"
"IRAQ","IZ","IQ","IRQ","false"
"IRELAND","EI","IE","IRL","false"
"ISLE OF MAN","IM","IM","IMN","true"
"ISRAEL","IS","IL","ISR","false"
"ITALY","IT","IT","ITA","false"
"JAMAICA","JM","JM","JAM","false"
"JAN MAYEN","JN","SJ","SJM","true"
"JAPAN","JA","JP","JPN","false"
"JARVIS ISLAND","DQ","UM","UMI","true"
"JERSEY","JE","JE","JEY","false"
"JOHNSTON ATOLL","JQ","UM","UMI","true"
"JORDAN","JO","JO","JOR","false"
"JUAN DE NOVA ISLAND","JU","TF","ATF","true"
"KAZAKHSTAN","KZ","KZ","KAZ","false"
"KENYA","KE","KE","KEN","false"
"KINGMAN REEF","KQ","UM","UMI","true"
"KIRIBATI","KR","KI","KIR","false"
"KOSOVO","KV","RS","SRB","false"
"KUWAIT","KU","KW","KWT","false"
"KYRGYZSTAN","KG","KG","KGZ","false"
"LAOS","LA","LA","LAO","false"
"LATVIA","LG","LV","LVA","true"
"LEBANON","LE","LB","LBN","false"
"LESOTHO","LT","LS","LSO","false"
"LIBERIA","LI","LR","LBR","false"
"LIBYA","LY","LY","LBY","false"
"LIECHTENSTEIN","LS","LI","LIE","false"
"LITHUANIA","LH","LT","LTU","true"
"LUXEMBOURG","LU","LU","LUX","false"
"MACAU","MC","MO","MAC","false"
"MACEDONIA","MK","MK","MKD","false"
"MADAGASCAR","MA","MG","MDG","false"
"MALAWI","MI","MW","MWI","false"
"MALAYSIA","MY","MY","MYS","false"
"MALDIVES","MV","MV","MDV","true"
"MALI","ML","ML","MLI","false"
"MALTA","MT","MT","MLT","false"
"MARSHALL ISLANDS","RM","MH","MHL","false"
"MARTINIQUE","MB","MQ","MTQ","false"
"MAURITANIA","MR","MR","MRT","false"
"MAURITIUS","MP","MU","MUS","false"
"MAYOTTE","MF","YT","MYT","false"
"MEXICO","MX","MX","MEX","false"
"MIDWAY ISLANDS","MQ","UM","UMI","true"
"MOLDOVA","MD","MD","MDA","false"
"MONACO","MN","MC","MCO","false"
"MONGOLIA","MG","MN","MNG","false"
"MONTENEGRO","MJ","ME","MNE","false"
"MONTSERRAT","MH","MS","MSR","false"
"MOROCCO","MO","MA","MAR","false"
"MOZAMBIQUE","MZ","MZ","MOZ","false"
"NAMIBIA","WA","NA","NAM","true"
"NAURU","NR","NR","NRU","false"
"NAVASSA ISLAND","BQ","UM","UMI","false"
"NEPAL","NP","NP","NPL","false"
"NETHERLANDS","NL","NL","NLD","false"
"NETHERLANDS ANTILLES","NT","BQ","BES","true"
"NEW CALEDONIA","NC","NC","NCL","false"
"NEW ZEALAND","NZ","NZ","NZL","false"
"NICARAGUA","NU","NI","NIC","false"
"NIGER","NG","NE","NER","false"
"NIGERIA","NI","NG","NGA","true"
"NIUE","NE","NU","NIU","true"
"NO MANS LAND","NM","PS","PSE","true"
"NORFOLK ISLAND","NF","NF","NFK","true"
"NORTH KOREA","KN","KP","PRK","true"
"NORTHERN MARIANA ISLANDS","CQ","MP","MNP","true"
"NORWAY","NO","NO","NOR","false"
"OCEANS","OS","ZZ","ZZZ","false"
"OMAN","MU","OM","OMN","false"
"PAKISTAN","PK","PK","PAK","false"
"PALAU","PS","PW","PLW","false"
"Palestinian Territory, Occupied","*","PS","PSE","true"
"PALMYRA ATOLL","LQ","UM","UMI","false"
"PANAMA","PM","PA","PAN","false"
"PAPUA NEW GUINEA","PP","PG","PNG","true"
"PARACEL ISLANDS","PF","CN","CHN","true"
"PARAGUAY","PA","PY","PRY","false"
"PERU","PE","PE","PER","false"
"PHILIPPINES","RP","PH","PHL","true"
"PITCAIRN ISLANDS","PC","PN","PCN","true"
"POLAND","PL","PL","POL","false"
"PORTUGAL","PO","PT","PRT","false"
"PUERTO RICO","RQ","PR","PRI","false"
"QATAR","QA","QA","QAT","false"
"REUNION","RE","RE","REU","false"
"ROMANIA","RO","RO","ROU","false"
"RUSSIA","RS","RU","RUS","false"
"RWANDA","RW","RW","RWA","false"
"SAINT BARTHELEMY","TB","BL","BLM","true"
"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA","SH","SH","SHN","true"
"SAINT KITTS AND NEVIS","SC","KN","KNA","true"
"SAINT LUCIA","ST","LC","LCA","true"
"SAINT MARTIN","RN","MF","MAF","true"
"SAINT PIERRE AND MIQUELON","SB","PM","SPM","true"
"SAINT VINCENT AND THE GRENADINES","VC","VC","VCT","true"
"SAMOA","WS","WS","WSM","false"
"SAN MARINO","SM","SM","SMR","false"
"SAO TOME AND PRINCIPE","TP","ST","STP","true"
"SAUDI ARABIA","SA","SA","SAU","true"
"SENEGAL","SG","SN","SEN","false"
"SERBIA","RI","RS","SRB","false"
"SEYCHELLES","SE","SC","SYC","true"
"SIERRA LEONE","SL","SL","SLE","false"
"SINGAPORE","SN","SG","SGP","false"
"SINT MAARTEN","NN","SX","SXM","false"
"SLOVAKIA","LO","SK","SVK","false"
"SLOVENIA","SI","SI","SVN","false"
"SOLOMON ISLANDS","BP","SB","SLB","true"
"SOMALIA","SO","SO","SOM","false"
"SOUTH AFRICA","SF","ZA","ZAF","false"
"SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS","SX","GS","SGS","true"
"SOUTH KOREA","KS","KR","KOR","true"
"SOUTH SUDAN","OD","SS","SSD","true"
"SPAIN","SP","ES","ESP","false"
"SPRATLY ISLANDS","PG","CN","CHN","true"
"SRI LANKA","CE","LK","LKA","true"
"SUDAN","SU","SD","SDN","false"
"SURINAME","NS","SR","SUR","true"
"SVALBARD","SV","SJ","SJM","false"
"Svalbard and Jan Mayen","*","SJ","SJM","true"
"SWAZILAND","WZ","SZ","SWZ","true"
"SWEDEN","SW","SE","SWE","false"
"SWITZERLAND","SZ","CH","CHE","false"
"SYRIA","SY","SY","SYR","false"
"TAIWAN","TW","TW","TWN","false"
"TAJIKISTAN","TI","TJ","TJK","false"
"TANZANIA","TZ","TZ","TZA","true"
"THAILAND","TH","TH","THA","false"
"THE BAHAMAS","BF","BS","BHS","true"
"THE GAMBIA","GA","GM","GMB","true"
"TIMOR-LESTE","TT","TL","TMP","true"
"TOGO","TO","TG","TGO","false"
"TOKELAU","TL","TK","TKL","false"
"TONGA","TN","TO","TON","false"
"TRINIDAD AND TOBAGO","TD","TT","TTO","true"
"TROMELIN ISLAND","TE","TF","ATF","false"
"TUNISIA","TS","TN","TUN","false"
"TURKEY","TU","TR","TUR","false"
"TURKMENISTAN","TX","TM","TKM","false"
"TURKS AND CAICOS ISLANDS","TK","TC","TCA","false"
"TUVALU","TV","TV","TUV","false"
"UGANDA","UG","UG","UGA","false"
"UKRAINE","UP","UA","UKR","false"
"UNDER SEA FEATURES","UF","ZZ","ZZZ","true"
"UNITED ARAB EMIRATES","AE","AE","ARE","false"
"UNITED KINGDOM","UK","GB","GBR","true"
"UNITED STATES","US","US","USA","true"
"United States Minor Outlying Islands","*","UM","UMI","true"
"United States VIRGIN ISLANDS","VQ","VI","VIR","true"
"URUGUAY","UY","UY","URY","false"
"UZBEKISTAN","UZ","UZ","UZB","false"
"VANUATU","NH","VU","VUT","true"
"VATICAN CITY","VT","VA","VAT","false"
"VENEZUELA","VE","VE","VEN","false"
"VIETNAM","VM","VN","VNM","false"
"WAKE ISLAND","WQ","UM","UMI","false"
"WALLIS AND FUTUNA","WF","WF","WLF","false"
"WEST BANK","WE","PS","PSE","false"
"WESTERN SAHARA","WI","EH","ESH","false"
"YEMEN","YM","YE","YEM","false"
"ZAMBIA","ZA","ZM","ZMB","false"
"ZIMBABWE","ZI","ZW","ZWE","false"
